3131, 2040, 0.001447
3131, 2073, 0.002910
3131, 2072, 0.967135
3131, 2041, 0.000210
3131, 2075, 0.000228
3131, 2042, 0.003065
3131, 2074, 0.003001
3131, 2043, 0.027598
3131, 2077, 0.006937
3131, 2044, 0.030580
3131, 2076, 0.000481
3131, 2045, 0.017612
3131, 2079, 0.027149
3131, 2046, 0.004018
3131, 2047, 0.001396
3131, 2078, 0.003970
3131, 2017, 0.002763
3131, 2048, 0.001041
3131, 2016, 0.000494
3131, 2049, 0.002116
3131, 2050, 0.004333
3131, 2019, 0.013355
3131, 2051, 0.002501
3131, 2018, 0.000479
3131, 2021, 0.001093
3131, 2052, 0.007364
3131, 2020, 0.001846
3131, 2053, 0.088482
3131, 2023, 0.003428
3131, 2054, 0.003105
3131, 2055, 0.031769
3131, 2022, 0.003079
3131, 2025, 0.017743
3131, 2056, 0.002939
3131, 2024, 0.000873
3131, 2057, 0.000441
3131, 2027, 0.000315
3131, 2058, 0.000041
3131, 2026, 0.086303
3131, 2059, 0.000347
3131, 2029, 0.001876
3131, 2060, 0.001506
3131, 2028, 0.001053
3131, 2061, 0.002942
3131, 2031, 0.003333
3131, 2062, 0.001016
3131, 2030, 0.115506
3131, 2063, 0.001009
3131, 2002, 0.012364
3131, 2099, 0.008127
3131, 2003, 0.002672
3131, 2098, 0.001227
3131, 2097, 0.026835
3131, 2096, 0.001221
3131, 2001, 0.179746
3131, 2006, 0.142951
3131, 2007, 0.002685
3131, 2004, 0.003910
3131, 2005, 0.004236
3131, 2100, 0.208517
3131, 2010, 0.002415
3131, 2011, 0.001308
3131, 2008, 0.000608
3131, 2009, 0.005394
3131, 2014, 0.134735
3131, 2015, 0.003082
3131, 2012, 0.002038
3131, 2013, 0.007310
3131, 2082, 0.000274
3131, 2083, 0.135847
3131, 2080, 0.030441
3131, 2081, 0.002190
3131, 2086, 0.000939
3131, 2087, 0.178409
3131, 2084, 0.009779
3131, 2085, 0.001372
3131, 2090, 0.008461
3131, 2091, 0.003897
3131, 2088, 0.021589
3131, 2089, 0.000000
3131, 2094, 0.021228
3131, 2095, 0.003457
3131, 2092, 0.000354
3131, 2093, 0.001640
3130, 2065, 0.002156
3130, 2032, 0.000949
3130, 2064, 0.002939
3130, 2033, 0.001735
3130, 2067, 0.000740
3130, 2034, 0.009252
3130, 2035, 0.017647
3130, 2066, 0.000000
3130, 2036, 0.019973
3130, 2069, 0.003278
3130, 2037, 0.002049
3130, 2068, 0.086508
3130, 2071, 0.022647
3130, 2038, 0.002697
3130, 2039, 0.001854
3130, 2070, 0.026057
3130, 2040, 0.047032
3130, 2073, 0.002037
3130, 2072, 0.003368
3130, 2041, 0.000698
3130, 2075, 0.000757
3130, 2042, 0.034483
3130, 2074, 0.004513
3130, 2043, 0.001828
3130, 2077, 0.002365
3130, 2044, 0.004512
3130, 2076, 0.004262
3130, 2045, 0.026023
3130, 2079, 0.026500
3130, 2046, 0.012524
3130, 2047, 0.005304
3130, 2078, 0.000943
3130, 2017, 0.004083
3130, 2048, 0.001978
3130, 2016, 0.000547
3130, 2049, 0.017197
3130, 2050, 0.000000
3130, 2019, 0.004673
3130, 2051, 0.012195
3130, 2018, 0.017839
3130, 2021, 0.022108
3130, 2052, 0.012063
3130, 2020, 0.000000
3130, 2053, 0.000000
3130, 2023, 0.003798
3130, 2054, 0.000000
3130, 2055, 0.001676
3130, 2022, 0.005786
3130, 2025, 0.002651
3130, 2056, 0.005374
3130, 2024, 0.000830
3130, 2057, 0.001465
3130, 2027, 0.005235
3130, 2058, 0.019109
3130, 2026, 0.001312
3130, 2059, 0.018064
3130, 2029, 0.003118
3130, 2060, 0.016452
3130, 2028, 0.009723
3130, 2061, 0.000526
3130, 2031, 0.001478
3130, 2062, 0.010133
3130, 2030, 0.007283
3130, 2063, 0.001258
3130, 2002, 0.007986
3130, 2099, 0.013163
3130, 2003, 0.050345
3130, 2098, 0.000000
3130, 2097, 0.003930
3130, 2096, 0.005413
3130, 2001, 0.005485
3130, 2006, 0.026844
3130, 2007, 0.055626
3130, 2004, 0.032498
3130, 2005, 0.003314
3130, 2100, 0.000000
3130, 2010, 0.005557
3130, 2011, 0.023192
3130, 2008, 0.000000
3130, 2009, 0.001121
3130, 2014, 0.007470
3130, 2015, 0.003415
3130, 2012, 0.022868
3130, 2013, 0.001676
3130, 2082, 0.000909
3130, 2083, 0.000978
3130, 2080, 0.004556
3130, 2081, 0.005140
3130, 2086, 0.000000
3130, 2087, 0.000000
3130, 2084, 0.048059
3130, 2085, 0.087912
3130, 2090, 0.002885
3130, 2091, 0.001728
3130, 2088, 0.003573
3130, 2089, 0.000729
3130, 2094, 0.000214
3130, 2095, 0.001975
3130, 2092, 0.000000
3130, 2093, 0.019762
3129, 2065, 0.000445
3129, 2032, 0.001713
3129, 2064, 0.010077
3129, 2033, 0.000470
3129, 2067, 0.013880
3129, 2034, 0.004541
3129, 2035, 0.013163
3129, 2066, 0.007738
3129, 2036, 0.006344
3129, 2069, 0.000000
3129, 2037, 0.013310
3129, 2068, 0.001444
3129, 2071, 0.008545
3129, 2038, 0.000000
3129, 2039, 0.018731
3129, 2070, 0.002894
3129, 2040, 0.004244
3129, 2073, 0.010383
3129, 2072, 0.000232
3129, 2041, 0.006046
3129, 2075, 0.000000
3129, 2042, 0.002640
3129, 2074, 0.037807
3129, 2043, 0.001847
3129, 2077, 0.002988
3129, 2044, 0.002171
3129, 2076, 0.005768
3129, 2045, 0.035220
3129, 2079, 0.004801
3129, 2046, 0.000000
3129, 2047, 0.000957
3129, 2078, 0.002722
3129, 2017, 0.013705
3129, 2048, 0.003748
3129, 2016, 0.007504
3129, 2049, 0.020877
3129, 2050, 0.003781
3129, 2019, 0.009277
3129, 2051, 0.000800
3129, 2018, 0.010117
3129, 2021, 0.017926
3129, 2052, 0.006659
3129, 2020, 0.000805
3129, 2053, 0.001672
3129, 2023, 0.015396
3129, 2054, 0.001863
3129, 2055, 0.003025
3129, 2022, 0.000000
3129, 2025, 0.002870
3129, 2056, 0.000000
3129, 2024, 0.001198
3129, 2057, 0.006344
3129, 2027, 0.002267
3129, 2058, 0.000788
3129, 2026, 0.003788
3129, 2059, 0.001110
3129, 2029, 0.004501
3129, 2060, 0.000000
3129, 2028, 0.003088
3129, 2061, 0.000987
3129, 2031, 0.008532
3129, 2062, 0.001625
3129, 2030, 0.017204
3129, 2063, 0.001513
3129, 2002, 0.003730
3129, 2099, 0.005701
3129, 2003, 0.010332
3129, 2098, 0.038689
3129, 2097, 0.001986
3129, 2096, 0.000977
3129, 2001, 0.000000
3129, 2006, 0.014712
3129, 2007, 0.019828
3129, 2004, 0.008797
3129, 2005, 0.014950
3129, 2100, 0.001660
3129, 2010, 0.028080
3129, 2011, 0.007847
3129, 2008, 0.002189
3129, 2009, 0.000231
3129, 2014, 0.007189
3129, 2015, 0.012943
3129, 2012, 0.000000
3129, 2013, 0.012098
3129, 2082, 0.000000
3129, 2083, 0.000455
3129, 2080, 0.000952
3129, 2081, 0.004328
3129, 2086, 0.006759
3129, 2087, 0.000541
3129, 2084, 0.000000
3129, 2085, 0.003293
3129, 2090, 0.001041
3129, 2091, 0.003741
3129, 2088, 0.072134
3129, 2089, 0.000000
3129, 2094, 0.006484
3129, 2095, 0.027091
3129, 2092, 0.000424
3129, 2093, 0.000492
3128, 2065, 0.023225
3128, 2032, 0.146482
3128, 2064, 0.004156
3128, 2033, 0.265139
3128, 2067, 0.000930
3128, 2034, 0.031632
3128, 2035, 0.001109
3128, 2066, 0.019777
3128, 2036, 0.009289
3128, 2069, 0.004120
3128, 2037, 0.000000
3128, 2068, 0.002828
3128, 2071, 0.051758
3128, 2038, 0.016104
3128, 2039, 0.016309
3128, 2070, 0.010834
3128, 2040, 0.017802
3128, 2073, 0.025841
3128, 2072, 0.001512
3128, 2041, 0.003071
3128, 2075, 0.001426
3128, 2042, 0.006896
3128, 2074, 0.087781
3128, 2043, 0.005284
3128, 2077, 0.084358
3128, 2044, 0.003781
3128, 2076, 0.020089
3128, 2045, 0.005315
3128, 2079, 0.018451
3128, 2046, 0.035158
3128, 2047, 0.004167
3128, 2078, 0.122043
3128, 2017, 0.034643
3128, 2048, 0.015227
3128, 2016, 0.019086
3128, 2049, 0.005895
3128, 2050, 0.022221
3128, 2019, 0.013952
3128, 2051, 0.013935
3128, 2018, 0.024225
3128, 2021, 0.002855
3128, 2052, 0.001115
3128, 2020, 0.000000
3128, 2053, 0.083945
3128, 2023, 0.073084
3128, 2054, 0.004461
3128, 2055, 0.028448
3128, 2022, 0.010071
3128, 2025, 0.013746
3128, 2056, 0.006141
3128, 2024, 0.013294
3128, 2057, 0.117833
3128, 2027, 0.005923
3128, 2058, 0.046881
3128, 2026, 0.015118
3128, 2059, 0.001208
3128, 2029, 0.028900
3128, 2060, 0.013486
3128, 2028, 0.006599
3128, 2061, 0.011632
3128, 2031, 0.001393
3128, 2062, 0.004953
3128, 2030, 0.036201
3128, 2063, 0.174725
3128, 2002, 0.001525
3128, 2099, 0.027170
3128, 2003, 0.044050
3128, 2098, 0.002197
3128, 2097, 0.012103
3128, 2096, 0.011908
3128, 2001, 0.003017
3128, 2006, 0.009529
3128, 2007, 0.001295
3128, 2004, 0.005106
3128, 2005, 0.002083
3128, 2100, 0.003304
3128, 2010, 0.008150
3128, 2011, 0.051926
3128, 2008, 0.106083
3128, 2009, 0.009559
3128, 2014, 0.003304
3128, 2015, 0.004830
3128, 2012, 0.004525
3128, 2013, 0.025807
3128, 2082, 0.009145
3128, 2083, 0.015762
3128, 2080, 0.000301
3128, 2081, 0.022613
3128, 2086, 0.002943
3128, 2087, 0.001883
3128, 2084, 0.014214
3128, 2085, 0.002867
3128, 2090, 0.001813
3128, 2091, 0.002714
3128, 2088, 0.015256
3128, 2089, 0.009622
3128, 2094, 0.020833
3128, 2095, 0.053749
3128, 2092, 0.189234
3128, 2093, 0.000428
3135, 2065, 0.005284
3135, 2032, 0.095936
3135, 2064, 0.002802
3135, 2033, 0.014336
3135, 2067, 0.002350
3135, 2034, 0.003528
3135, 2035, 0.008599
3135, 2066, 0.006080
3135, 2036, 0.026403
3135, 2069, 0.010095
3135, 2037, 0.000372
3135, 2068, 0.014619
3135, 2071, 0.013085
3135, 2038, 0.014999
3135, 2039, 0.017965
3135, 2070, 0.008153
3135, 2040, 0.003736
3135, 2073, 0.002993
3135, 2072, 0.001223
3135, 2041, 0.034600
3135, 2075, 0.001923
3135, 2042, 0.360607
3135, 2074, 0.024607
3135, 2043, 0.014868
3135, 2077, 0.002631
3135, 2044, 0.022174
3135, 2076, 0.008803
3135, 2045, 0.002481
3135, 2079, 0.030316
3135, 2046, 0.030777
3135, 2047, 0.070368
3135, 2078, 0.010185
3135, 2017, 0.024393
3135, 2048, 0.008642
3135, 2016, 0.019300
3135, 2049, 0.004968
3135, 2050, 0.008114
3135, 2019, 0.001485
3135, 2051, 0.067286
3135, 2018, 0.008503
3135, 2021, 0.014628
3135, 2052, 0.002931
3135, 2020, 0.002481
3135, 2053, 0.010795
3135, 2023, 0.013370
3135, 2054, 0.004101
3135, 2055, 0.004795
3135, 2022, 0.085432
3135, 2025, 0.071607
3135, 2056, 0.006288
3135, 2024, 0.005536
3135, 2057, 0.006516
3135, 2027, 0.001331
3135, 2058, 0.006940
3135, 2026, 0.000834
3135, 2059, 0.006351
3135, 2029, 0.001981
3135, 2060, 0.040459
3135, 2028, 0.014583
3135, 2061, 0.018779
3135, 2031, 0.006104
3135, 2062, 0.037208
3135, 2030, 0.018724
3135, 2063, 0.009594
3135, 2002, 0.007265
3135, 2099, 0.010039
3135, 2003, 0.041407
3135, 2098, 0.005554
3135, 2097, 0.010490
3135, 2096, 0.006451
3135, 2001, 0.018302
3135, 2006, 0.020694
3135, 2007, 0.004801
3135, 2004, 0.012909
3135, 2005, 0.066340
3135, 2100, 0.003967
3135, 2010, 0.008241
3135, 2011, 0.012897
3135, 2008, 0.001927
3135, 2009, 0.017400
3135, 2014, 0.010726
3135, 2015, 0.009768
3135, 2012, 0.058941
3135, 2013, 0.002130
3135, 2082, 0.007514
3135, 2083, 0.004668
3135, 2080, 0.001677
3135, 2081, 0.024500
3135, 2086, 0.011903
3135, 2087, 0.004759
3135, 2084, 0.017967
3135, 2085, 0.230603
3135, 2090, 0.000917
3135, 2091, 0.007685
3135, 2088, 0.013958
3135, 2089, 0.002317
3135, 2094, 0.038464
3135, 2095, 0.000371
3135, 2092, 0.050830
3135, 2093, 0.007363
3134, 2065, 0.017822
3134, 2032, 0.011355
3134, 2064, 0.010772
3134, 2033, 0.002678
3134, 2067, 0.008560
3134, 2034, 0.003712
3134, 2035, 0.003631
3134, 2066, 0.004358
3134, 2036, 0.059181
3134, 2069, 0.001362
3134, 2037, 0.006775
3134, 2068, 0.059035
3134, 2071, 0.004369
3134, 2038, 0.000520
3134, 2039, 0.004648
3134, 2070, 0.004021
3134, 2040, 0.002474
3134, 2073, 0.010706
3134, 2072, 0.005446
3134, 2041, 0.002693
3134, 2075, 0.002335
3134, 2042, 0.023181
3134, 2074, 0.012097
3134, 2043, 0.058104
3134, 2077, 0.002281
3134, 2044, 0.012069
3134, 2076, 0.002466
3134, 2045, 0.000502
3134, 2079, 0.047192
3134, 2046, 0.021260
3134, 2047, 0.055764
3134, 2078, 0.002909
3134, 2017, 0.016856
3134, 2048, 0.023083
3134, 2016, 0.004856
3134, 2049, 0.001206
3134, 2050, 0.000000
3134, 2019, 0.006311
3134, 2051, 0.031224
3134, 2018, 0.011798
3134, 2021, 0.000000
3134, 2052, 0.008487
3134, 2020, 0.006456
3134, 2053, 0.006553
3134, 2023, 0.002705
3134, 2054, 0.003983
3134, 2055, 0.023285
3134, 2022, 0.003435
3134, 2025, 0.007671
3134, 2056, 0.005655
3134, 2024, 0.005121
3134, 2057, 0.005086
3134, 2027, 0.006464
3134, 2058, 0.000579
3134, 2026, 0.016537
3134, 2059, 0.005931
3134, 2029, 0.027664
3134, 2060, 0.031460
3134, 2028, 0.018606
3134, 2061, 0.008520
3134, 2031, 0.007981
3134, 2062, 0.013031
3134, 2030, 0.006130
3134, 2063, 0.004853
3134, 2002, 0.029300
3134, 2099, 0.003208
3134, 2003, 0.050274
3134, 2098, 0.000450
3134, 2097, 0.136766
3134, 2096, 0.003133
3134, 2001, 0.014285
3134, 2006, 0.016814
3134, 2007, 0.030735
3134, 2004, 0.003761
3134, 2005, 0.008310
3134, 2100, 0.118135
3134, 2010, 0.001429
3134, 2011, 0.011185
3134, 2008, 0.032756
3134, 2009, 0.038422
3134, 2014, 0.026259
3134, 2015, 0.002635
3134, 2012, 0.009476
3134, 2013, 0.001293
3134, 2082, 0.011930
3134, 2083, 0.005718
3134, 2080, 0.083086
3134, 2081, 0.005619
3134, 2086, 0.002409
3134, 2087, 0.032938
3134, 2084, 0.038720
3134, 2085, 0.012799
3134, 2090, 0.006122
3134, 2091, 0.000667
3134, 2088, 0.006243
3134, 2089, 0.001688
3134, 2094, 0.006436
3134, 2095, 0.002459
3134, 2092, 0.004992
3134, 2093, 0.001052
3133, 2065, 0.029073
3133, 2032, 0.001825
3133, 2064, 0.024629
3133, 2033, 0.006937
3133, 2067, 0.002161
3133, 2034, 0.095884
3133, 2035, 0.005065
3133, 2066, 0.011449
3133, 2036, 0.038757
3133, 2069, 0.003644
3133, 2037, 0.005895
3133, 2068, 0.006074
3133, 2071, 0.127102
3133, 2038, 0.008398
3133, 2039, 0.015604
3133, 2070, 0.030943
3133, 2040, 0.014217
3133, 2073, 0.022039
3133, 2072, 0.000715
3133, 2041, 0.005044
3133, 2075, 0.002966
3133, 2042, 0.029804
3133, 2074, 0.027648
3133, 2043, 0.004103
3133, 2077, 0.000364
3133, 2044, 0.053278
3133, 2076, 0.010075
3133, 2045, 0.005202
3133, 2079, 0.054313
3133, 2046, 0.000257
3133, 2047, 0.000612
3133, 2078, 0.009276
3133, 2017, 0.008193
3133, 2048, 0.089865
3133, 2016, 0.009970
3133, 2049, 0.002524
3133, 2050, 0.001611
3133, 2019, 0.014013
3133, 2051, 0.019006
3133, 2018, 0.020425
3133, 2021, 0.014901
3133, 2052, 0.010966
3133, 2020, 0.012693
3133, 2053, 0.005342
3133, 2023, 0.002695
3133, 2054, 0.000099
3133, 2055, 0.004253
3133, 2022, 0.002327
3133, 2025, 0.005401
3133, 2056, 0.013935
3133, 2024, 0.008482
3133, 2057, 0.003266
3133, 2027, 0.003059
3133, 2058, 0.527232
3133, 2026, 0.001076
3133, 2059, 0.024465
3133, 2029, 0.002996
3133, 2060, 0.002090
3133, 2028, 0.002811
3133, 2061, 0.147200
3133, 2031, 0.000454
3133, 2062, 0.001558
3133, 2030, 0.004988
3133, 2063, 0.000709
3133, 2002, 0.001408
3133, 2099, 0.065280
3133, 2003, 0.032407
3133, 2098, 0.002956
3133, 2097, 0.004532
3133, 2096, 0.007075
3133, 2001, 0.000422
3133, 2006, 0.011924
3133, 2007, 0.003590
3133, 2004, 0.082948
3133, 2005, 0.002293
3133, 2100, 0.001970
3133, 2010, 0.009969
3133, 2011, 0.043349
3133, 2008, 0.000155
3133, 2009, 0.005785
3133, 2014, 0.013188
3133, 2015, 0.002232
3133, 2012, 0.005470
3133, 2013, 0.001546
3133, 2082, 0.006572
3133, 2083, 0.252143
3133, 2080, 0.001420
3133, 2081, 0.004347
3133, 2086, 0.000960
3133, 2087, 0.005297
3133, 2084, 0.008259
3133, 2085, 0.044123
3133, 2090, 0.018853
3133, 2091, 0.001195
3133, 2088, 0.015172
3133, 2089, 0.016591
3133, 2094, 0.016310
3133, 2095, 0.050991
3133, 2092, 0.043403
3133, 2093, 0.061821
3132, 2065, 0.003080
3132, 2032, 0.000509
3132, 2064, 0.008399
3132, 2033, 0.000930
3132, 2067, 0.017966
3132, 2034, 0.010048
3132, 2035, 0.015130
3132, 2066, 0.008276
3132, 2036, 0.004138
3132, 2069, 0.003062
3132, 2037, 0.000314
3132, 2068, 0.001072
3132, 2071, 0.000000
3132, 2038, 0.003372
3132, 2039, 0.004304
3132, 2070, 0.003151
3132, 2040, 0.000000
3132, 2073, 0.013369
3132, 2072, 0.003553
3132, 2041, 0.000997
3132, 2075, 0.006892
3132, 2042, 0.001027
3132, 2074, 0.005982
3132, 2043, 0.000000
3132, 2077, 0.002324
3132, 2044, 0.013753
3132, 2076, 0.049671
3132, 2045, 0.009994
3132, 2079, 0.010915
3132, 2046, 0.038476
3132, 2047, 0.001184
3132, 2078, 0.001010
3132, 2017, 0.002480
3132, 2048, 0.010951
3132, 2016, 0.005864
3132, 2049, 0.006143
3132, 2050, 0.007952
3132, 2019, 0.000000
3132, 2051, 0.001782
3132, 2018, 0.003072
3132, 2021, 0.000216
3132, 2052, 0.008239
3132, 2020, 0.000399
3132, 2053, 0.002482
3132, 2023, 0.003236
3132, 2054, 0.005301
3132, 2055, 0.012277
3132, 2022, 0.000795
3132, 2025, 0.015390
3132, 2056, 0.005323
3132, 2024, 0.002815
3132, 2057, 0.000000
3132, 2027, 0.006359
3132, 2058, 0.000463
3132, 2026, 0.007656
3132, 2059, 0.017986
3132, 2029, 0.000278
3132, 2060, 0.008688
3132, 2028, 0.007224
3132, 2061, 0.000225
3132, 2031, 0.022433
3132, 2062, 0.000804
3132, 2030, 0.000000
3132, 2063, 0.010186
3132, 2002, 0.005118
3132, 2099, 0.006979
3132, 2003, 0.001763
3132, 2098, 0.077212
3132, 2097, 0.001825
3132, 2096, 0.007977
3132, 2001, 0.000735
3132, 2006, 0.011129
3132, 2007, 0.219813
3132, 2004, 0.116383
3132, 2005, 0.016573
3132, 2100, 0.004812
3132, 2010, 0.000000
3132, 2011, 0.002330
3132, 2008, 0.000000
3132, 2009, 0.004347
3132, 2014, 0.007017
3132, 2015, 0.005185
3132, 2012, 0.000303
3132, 2013, 0.002096
3132, 2082, 0.002924
3132, 2083, 0.000761
3132, 2080, 0.010366
3132, 2081, 0.018209
3132, 2086, 0.005018
3132, 2087, 0.002943
3132, 2084, 0.004797
3132, 2085, 0.008740
3132, 2090, 0.008760
3132, 2091, 0.016354
3132, 2088, 0.006269
3132, 2089, 0.016408
3132, 2094, 0.009855
3132, 2095, 0.003368
3132, 2092, 0.001471
3132, 2093, 0.000974
3123, 2065, 0.008165
3123, 2032, 0.001119
3123, 2064, 0.004762
3123, 2033, 0.010735
3123, 2067, 0.003050
3123, 2034, 0.012647
3123, 2035, 0.005545
3123, 2066, 0.007810
3123, 2036, 0.009414
3123, 2069, 0.002971
3123, 2037, 0.005001
3123, 2068, 0.007955
3123, 2071, 0.008188
3123, 2038, 0.015892
3123, 2039, 0.021842
3123, 2070, 0.029996
3123, 2040, 0.018578
3123, 2073, 0.011100
3123, 2072, 0.000473
3123, 2041, 0.012337
3123, 2075, 0.006018
3123, 2042, 0.019547
3123, 2074, 0.017074
3123, 2043, 0.007969
3123, 2077, 0.004877
3123, 2044, 0.001063
3123, 2076, 0.002197
3123, 2045, 0.005366
3123, 2079, 0.039248
3123, 2046, 0.006395
3123, 2047, 0.007031
3123, 2078, 0.004443
3123, 2017, 0.006495
3123, 2048, 0.004079
3123, 2016, 0.007254
3123, 2049, 0.000921
3123, 2050, 0.009258
3123, 2019, 0.004130
3123, 2051, 0.004572
3123, 2018, 0.031155
3123, 2021, 0.012847
3123, 2052, 0.012961
3123, 2020, 0.005915
3123, 2053, 0.004549
3123, 2023, 0.002926
3123, 2054, 0.002281
3123, 2055, 0.010371
3123, 2022, 0.017571
3123, 2025, 0.007810
3123, 2056, 0.004606
3123, 2024, 0.018084
3123, 2057, 0.011219
3123, 2027, 0.011722
3123, 2058, 0.019944
3123, 2026, 0.012369
3123, 2059, 0.000226
3123, 2029, 0.001378
3123, 2060, 0.005479
3123, 2028, 0.002062
3123, 2061, 0.004956
3123, 2031, 0.008705
3123, 2062, 0.010613
3123, 2030, 0.002145
3123, 2063, 0.015812
3123, 2002, 0.000323
3123, 2099, 0.022205
3123, 2003, 0.027627
3123, 2098, 0.002403
3123, 2097, 0.012040
3123, 2096, 0.006778
3123, 2001, 0.007272
3123, 2006, 0.015816
3123, 2007, 0.011329
3123, 2004, 0.002872
3123, 2005, 0.007322
3123, 2100, 0.000000
3123, 2010, 0.005457
3123, 2011, 0.005551
3123, 2008, 0.001191
3123, 2009, 0.011508
3123, 2014, 0.005379
3123, 2015, 0.000503
3123, 2012, 0.000749
3123, 2013, 0.029624
3123, 2082, 0.004822
3123, 2083, 0.003035
3123, 2080, 0.000353
3123, 2081, 0.034069
3123, 2086, 0.002759
3123, 2087, 0.003089
3123, 2084, 0.013325
3123, 2085, 0.001222
3123, 2090, 0.002975
3123, 2091, 0.004071
3123, 2088, 0.003591
3123, 2089, 0.003007
3123, 2094, 0.009324
3123, 2095, 0.010818
3123, 2092, 0.006237
3123, 2093, 0.002409
3122, 2065, 0.013036
3122, 2032, 0.015907
3122, 2064, 0.006048
3122, 2033, 0.002933
3122, 2067, 0.021741
3122, 2034, 0.003481
3122, 2035, 0.002767
3122, 2066, 0.009352
3122, 2036, 0.011508
3122, 2069, 0.000741
3122, 2037, 0.004990
3122, 2068, 0.001764
3122, 2071, 0.025419
3122, 2038, 0.003568
3122, 2039, 0.002997
3122, 2070, 0.004007
3122, 2040, 0.005970
3122, 2073, 0.020131
3122, 2072, 0.000094
3122, 2041, 0.000821
3122, 2075, 0.000222
3122, 2042, 0.011365
3122, 2074, 0.009007
3122, 2043, 0.008166
3122, 2077, 0.006257
3122, 2044, 0.029354
3122, 2076, 0.010336
3122, 2045, 0.010327
3122, 2079, 0.006476
3122, 2046, 0.021107
3122, 2047, 0.010135
3122, 2078, 0.004988
3122, 2017, 0.015843
3122, 2048, 0.015116
3122, 2016, 0.009007
3122, 2049, 0.001838
3122, 2050, 0.002695
3122, 2019, 0.065256
3122, 2051, 0.011080
3122, 2018, 0.002622
3122, 2021, 0.002315
3122, 2052, 0.004172
3122, 2020, 0.000656
3122, 2053, 0.006809
3122, 2023, 0.011681
3122, 2054, 0.000379
3122, 2055, 0.004435
3122, 2022, 0.011253
3122, 2025, 0.006624
3122, 2056, 0.038203
3122, 2024, 0.000488
3122, 2057, 0.000431
3122, 2027, 0.006156
3122, 2058, 0.004293
3122, 2026, 0.014657
3122, 2059, 0.016269
3122, 2029, 0.015579
3122, 2060, 0.003785
3122, 2028, 0.010746
3122, 2061, 0.006368
3122, 2031, 0.016071
3122, 2062, 0.082739
3122, 2030, 0.009926
3122, 2063, 0.012080
3122, 2002, 0.005892
3122, 2099, 0.002607
3122, 2003, 0.037434
3122, 2098, 0.025688
3122, 2097, 0.002773
3122, 2096, 0.004774
3122, 2001, 0.000605
3122, 2006, 0.025037
3122, 2007, 0.013324
3122, 2004, 0.086454
3122, 2005, 0.008280
3122, 2100, 0.003477
3122, 2010, 0.009439
3122, 2011, 0.012783
3122, 2008, 0.000000
3122, 2009, 0.004612
3122, 2014, 0.005693
3122, 2015, 0.012549
3122, 2012, 0.014191
3122, 2013, 0.004927
3122, 2082, 0.013901
3122, 2083, 0.001508
3122, 2080, 0.001057
3122, 2081, 0.006295
3122, 2086, 0.029362
3122, 2087, 0.003522
3122, 2084, 0.000416
3122, 2085, 0.001219
3122, 2090, 0.048340
3122, 2091, 0.000508
3122, 2088, 0.010193
3122, 2089, 0.001286
3122, 2094, 0.056453
3122, 2095, 0.004038
3122, 2092, 0.011409
3122, 2093, 0.056891
3121, 2065, 0.008143
3121, 2032, 0.003464
3121, 2064, 0.012994
3121, 2033, 0.020632
3121, 2067, 0.002667
3121, 2034, 0.014774
3121, 2035, 0.032977
3121, 2066, 0.114816
3121, 2036, 0.014335
3121, 2069, 0.015650
3121, 2037, 0.021810
3121, 2068, 0.017429
3121, 2071, 0.019796
3121, 2038, 0.001910
3121, 2039, 0.001830
3121, 2070, 0.023919
3121, 2040, 0.001009
3121, 2073, 0.030501
3121, 2072, 0.010534
3121, 2041, 0.005213
3121, 2075, 0.041146
3121, 2042, 0.017986
3121, 2074, 0.038929
3121, 2043, 0.022846
3121, 2077, 0.001574
3121, 2044, 0.039792
3121, 2076, 0.007318
3121, 2045, 0.006032
3121, 2079, 0.075514
3121, 2046, 0.005376
3121, 2047, 0.017303
3121, 2078, 0.005746
3121, 2017, 0.020401
3121, 2048, 0.019802
3121, 2016, 0.006013
3121, 2049, 0.042144
3121, 2050, 0.000843
3121, 2019, 0.002106
3121, 2051, 0.050204
3121, 2018, 0.013017
3121, 2021, 0.020436
3121, 2052, 0.046512
3121, 2020, 0.014365
3121, 2053, 0.011135
3121, 2023, 0.006471
3121, 2054, 0.003434
3121, 2055, 0.023891
3121, 2022, 0.013642
3121, 2025, 0.016501
3121, 2056, 0.023593
3121, 2024, 0.003454
3121, 2057, 0.017416
3121, 2027, 0.018967
3121, 2058, 0.008947
3121, 2026, 0.015845
3121, 2059, 0.454798
3121, 2029, 0.041819
3121, 2060, 0.009334
3121, 2028, 0.056559
3121, 2061, 0.017207
3121, 2031, 0.044524
3121, 2062, 0.002900
3121, 2030, 0.004490
3121, 2063, 0.034739
3121, 2002, 0.012643
3121, 2099, 0.013394
3121, 2003, 0.026865
3121, 2098, 0.006802
3121, 2097, 0.012045
3121, 2096, 0.005170
3121, 2001, 0.002502
3121, 2006, 0.085346
3121, 2007, 0.050880
3121, 2004, 0.008230
3121, 2005, 0.003769
3121, 2100, 0.006685
3121, 2010, 0.006838
3121, 2011, 0.010266
3121, 2008, 0.008070
3121, 2009, 0.020934
3121, 2014, 0.080732
3121, 2015, 0.005058
3121, 2012, 0.054242
3121, 2013, 0.002158
3121, 2082, 0.016552
3121, 2083, 0.006862
3121, 2080, 0.006084
3121, 2081, 0.011877
3121, 2086, 0.000938
3121, 2087, 0.002443
3121, 2084, 0.051694
3121, 2085, 0.011072
